QuestionID,Response_1,Response_2,Response_3,Response_4,Response_5,ToF,NoF
1,1,1,1,1,1,5,0
2,1,1,1,1,1,5,0
3,1,1,1,1,1,5,0
4,1,1,1,1,1,5,0
5,1,1,1,1,1,5,0
6,1,1,1,1,1,5,0
7,1,1,1,1,1,5,0
8,1,0,0,1,1,1,2
9,1,0,1,1,0,1,3
10,1,1,1,1,1,5,0
11,1,1,1,1,1,5,0
12,1,1,1,1,1,5,0
13,1,1,1,1,1,5,0
14,1,1,1,1,1,5,0
15,1,1,1,1,1,5,0
16,1,1,1,1,1,5,0
17,1,1,1,1,1,5,0
18,1,1,1,1,1,5,0
19,1,1,1,1,1,5,0
20,1,0,1,0,1,1,4
21,0,1,1,1,0,0,2
22,1,1,1,1,1,5,0
23,1,0,0,0,1,1,2
24,1,0,1,1,1,1,2
25,1,1,1,1,1,5,0
26,1,1,1,1,1,5,0
27,1,1,1,1,1,5,0
28,1,1,1,1,1,5,0
29,1,1,1,1,1,5,0
30,1,1,1,1,1,5,0
31,1,1,1,1,1,5,0
32,1,1,1,1,1,5,0
33,1,1,1,1,1,5,0
34,1,1,1,1,1,5,0
35,1,1,0,1,1,2,2
36,1,1,1,1,1,5,0
37,1,1,1,1,1,5,0
38,1,1,1,1,1,5,0
39,1,1,1,1,1,5,0
40,1,1,1,1,1,5,0
41,1,1,1,1,1,5,0
42,1,1,0,0,1,2,2
43,1,1,1,1,1,5,0
44,1,1,1,1,1,5,0
45,1,1,1,1,1,5,0
46,1,1,1,1,1,5,0
47,1,1,1,1,1,5,0
48,1,1,1,1,1,5,0
49,1,1,1,1,1,5,0
50,1,1,1,1,1,5,0
51,1,1,1,1,1,5,0
52,1,1,1,1,0,4,1
53,1,0,1,1,1,1,2
54,1,1,1,0,1,3,2
55,1,1,1,1,0,4,1
56,1,0,1,1,1,1,2
57,1,1,1,1,1,5,0
58,1,1,1,1,1,5,0
59,1,1,1,1,1,5,0
60,1,0,1,1,1,1,2
61,1,1,1,1,1,5,0
62,1,1,1,1,1,5,0
63,1,1,1,1,1,5,0
64,1,1,0,0,1,2,2
65,1,1,1,1,1,5,0
66,1,1,0,0,0,2,1
67,1,1,1,1,1,5,0
68,1,1,1,1,1,5,0
69,1,1,1,1,1,5,0
70,1,1,1,1,0,4,0
71,1,1,1,1,1,5,0
72,1,1,1,1,1,5,0
73,1,1,1,1,1,5,0
74,1,1,1,1,1,5,0
75,1,1,1,0,1,3,2
76,1,1,1,1,1,5,0
77,1,1,1,1,1,5,0
78,1,1,1,1,1,5,0
79,1,1,1,1,1,5,0
80,1,1,1,1,1,5,0
81,1,1,1,0,0,3,1
82,1,1,1,0,1,3,2
83,1,1,1,0,1,3,2
84,1,1,1,1,1,5,0
85,1,1,0,1,1,2,2
86,1,1,1,1,1,5,0
87,1,1,1,1,0,4,0
88,1,1,1,1,1,5,0
89,1,1,1,1,1,5,0
90,1,1,1,0,1,3,2
91,1,1,1,1,1,5,0
92,1,0,1,1,1,1,2
93,1,1,1,1,1,5,0
94,1,1,1,1,1,5,0
95,1,1,1,1,1,5,0
96,1,1,1,1,1,5,0
97,1,1,1,1,0,4,1
98,1,1,1,1,1,5,0
99,1,0,1,0,0,1,3
100,1,1,1,1,1,5,0
